"","name","description","imgurl.1..."
"343","特奧","","http://s2.heyxus.com/maple/custom/npc/np_v002.gif"
"344","珍","","http://s3.heyxus.com/maple/custom/npc/np_v003.gif"
"345","約翰","","http://s4.heyxus.com/maple/custom/npc/np_v004.gif"
"346","江","","http://s5.heyxus.com/maple/custom/npc/np_v005.gif"
"347","百京","","http://s6.heyxus.com/maple/custom/npc/np_v006.gif"
"348","比爾","","http://s7.heyxus.com/maple/custom/npc/np_v007.gif"
"349","吉夫","","http://s8.heyxus.com/maple/custom/npc/np_v008.gif"
"350","佩森","","http://s1.heyxus.com/maple/custom/npc/np_v009.gif"
"351","智慧爺爺","","http://s2.heyxus.com/maple/custom/npc/np_v010.gif"
"352","武器商人","武器商人。","http://s3.heyxus.com/maple/custom/npc/np_v011.gif"
"353","防具商人","防具商人。","http://s4.heyxus.com/maple/custom/npc/np_v012.gif"
"354","雜貨商人","雜貨商人。","http://s5.heyxus.com/maple/custom/npc/np_v013.gif"
"355","拉爾","","http://s6.heyxus.com/maple/custom/npc/np_v014.gif"
"356","露爾","","http://s7.heyxus.com/maple/custom/npc/np_v015.gif"
"357","拜倫","","http://s8.heyxus.com/maple/custom/npc/np_v016.gif"
"358","麗爾","","http://s1.heyxus.com/maple/custom/npc/np_v017.gif"
"359","派申","","http://s2.heyxus.com/maple/custom/npc/np_v018.gif"
"360","傑伊","","http://s3.heyxus.com/maple/custom/npc/np_v019.gif"
"361","麗娜","","http://s4.heyxus.com/maple/custom/npc/np_v020.gif"
"362","布魯斯","","http://s5.heyxus.com/maple/custom/npc/np_v021.gif"
"363","瑪亞","","http://s6.heyxus.com/maple/custom/npc/np_v022.gif"
"364","卡密拉","","http://s7.heyxus.com/maple/custom/npc/np_v023.gif"
"365","明明夫人","","http://s8.heyxus.com/maple/custom/npc/np_v024.gif"
"366","長老坦斯","","http://s1.heyxus.com/maple/custom/npc/np_v025.gif"
"367","比休斯","製作／合成道具的人物。","http://s2.heyxus.com/maple/custom/npc/np_v026.gif"
"368","沃美妮","","http://s3.heyxus.com/maple/custom/npc/np_v028.gif"
"369","伯麗特","","http://s4.heyxus.com/maple/custom/npc/np_v029.gif"
"370","娜塔麗","","http://s5.heyxus.com/maple/custom/npc/np_v030.gif"
"371","黛瑪院長","","http://s6.heyxus.com/maple/custom/npc/np_v031.gif"
"372","差不多醫生","","http://s7.heyxus.com/maple/custom/npc/np_v032.gif"
"373","科洛伊","","http://s8.heyxus.com/maple/custom/npc/np_v033.gif"
"374","皮亞","","http://s1.heyxus.com/maple/custom/npc/np_v034.gif"
"375","達爾利","","http://s2.heyxus.com/maple/custom/npc/np_v035.gif"
"376","赫麗娜","","http://s3.heyxus.com/maple/custom/npc/np_v036.gif"
"377","凱茜","製作／合成道具的人物。","http://s4.heyxus.com/maple/custom/npc/np_v037.gif"
"378","巴羅德","","http://s5.heyxus.com/maple/custom/npc/np_v040.gif"
"379","弓箭手轉職教官","","http://s6.heyxus.com/maple/custom/npc/np_v041.gif"
"380","魯克","","http://s7.heyxus.com/maple/custom/npc/np_v042.gif"
"381","小安","","http://s8.heyxus.com/maple/custom/npc/np_v043.gif"
"382","猶塔","","http://s1.heyxus.com/maple/custom/npc/np_v044.gif"
"383","艾斯達","","http://s2.heyxus.com/maple/custom/npc/np_v045.gif"
"384","賽恩","","http://s3.heyxus.com/maple/custom/npc/np_v046.gif"
"385","易德","製作／合成道具的人物。","http://s4.heyxus.com/maple/custom/npc/np_v047.gif"
"386","妖精艾溫","製作／合成道具的人物。","http://s5.heyxus.com/maple/custom/npc/np_v048.gif"
"387","蓓蒂","","http://s6.heyxus.com/maple/custom/npc/np_v049.gif"
"388","妖精羅雯","","http://s7.heyxus.com/maple/custom/npc/np_v050.gif"
"389","妖精維英","","http://s8.heyxus.com/maple/custom/npc/np_v051.gif"
"390","漢斯","","http://s1.heyxus.com/maple/custom/npc/np_v052.gif"
"391","妖精瑪麗","","http://s2.heyxus.com/maple/custom/npc/np_v053.gif"
"392","法師轉職教官","","http://s3.heyxus.com/maple/custom/npc/np_v054.gif"
"393","修安","","http://s4.heyxus.com/maple/custom/npc/np_v055.gif"
"394","杉峰","","http://s5.heyxus.com/maple/custom/npc/np_v056.gif"
"395","溫斯頓","","http://s6.heyxus.com/maple/custom/npc/np_v057.gif"
"396","史密斯","製作／合成道具的人物。","http://s7.heyxus.com/maple/custom/npc/np_v058.gif"
"397","酋長","","http://s8.heyxus.com/maple/custom/npc/np_v059.gif"
"398","義安","","http://s1.heyxus.com/maple/custom/npc/np_v060.gif"
"399","辛德","製作／合成道具的人物。","http://s2.heyxus.com/maple/custom/npc/np_v061.gif"
"400","麥吉","","http://s3.heyxus.com/maple/custom/npc/np_v062.gif"
"401","索非亞","","http://s4.heyxus.com/maple/custom/npc/np_v063.gif"
"402","武術教練","","http://s5.heyxus.com/maple/custom/npc/np_v064.gif"
"403","武器店老闆","武器商人。","http://s6.heyxus.com/maple/custom/npc/np_v065.gif"
"404","防具店老闆","防具商人。","http://s7.heyxus.com/maple/custom/npc/np_v066.gif"
"405","雜貨店老闆","雜貨商人。","http://s8.heyxus.com/maple/custom/npc/np_v067.gif"
"406","麥克","","http://s1.heyxus.com/maple/custom/npc/np_v068.gif"
"407","劍士轉職教官","","http://s2.heyxus.com/maple/custom/npc/np_v069.gif"
"408","盜賊轉職教官","","http://s3.heyxus.com/maple/custom/npc/np_v070.gif"
"409","神秘的女孩","","http://s4.heyxus.com/maple/custom/npc/np_v071.gif"
"410","克利思","製作／合成道具的人物。","http://s5.heyxus.com/maple/custom/npc/np_v072.gif"
"411","伊卡路斯","","http://s6.heyxus.com/maple/custom/npc/np_v073.gif"
"412","內拉","","http://s7.heyxus.com/maple/custom/npc/np_v074.gif"
"413","阿勒斯","","http://s8.heyxus.com/maple/custom/npc/np_v075.gif"
"414","達克魯","","http://s1.heyxus.com/maple/custom/npc/np_v076.gif"
"415","休咪","","http://s2.heyxus.com/maple/custom/npc/np_v077.gif"
"416","後街吉姆","製作／合成道具的人物。","http://s3.heyxus.com/maple/custom/npc/np_v078.gif"
"417","拉克里斯","","http://s4.heyxus.com/maple/custom/npc/np_v079.gif"
"418","安德里亞","","http://s5.heyxus.com/maple/custom/npc/np_v080.gif"
"419","權達開","","http://s6.heyxus.com/maple/custom/npc/np_v081.gif"
"420","杜卡斯","","http://s7.heyxus.com/maple/custom/npc/np_v082.gif"
"421","千吉","","http://s8.heyxus.com/maple/custom/npc/np_v083.gif"
"422","洛尼","","http://s1.heyxus.com/maple/custom/npc/np_v090.gif"
"423","遺跡發掘隊佈告欄","","http://s2.heyxus.com/maple/custom/npc/np_v095.gif"
"424","留言板","","http://s3.heyxus.com/maple/custom/npc/np_v096.gif"
"425","地鐵站服務員","","http://s4.heyxus.com/maple/custom/npc/np_v098.gif"
"426","剪票口","","http://s5.heyxus.com/maple/custom/npc/np_v099.gif"
"427","武器店老闆","武器商人。","http://s6.heyxus.com/maple/custom/npc/np_v102.gif"
"428","防具店老闆","防具商人。","http://s7.heyxus.com/maple/custom/npc/np_v103.gif"
"429","雜貨店老闆","雜貨商人。","http://s8.heyxus.com/maple/custom/npc/np_v104.gif"
"430","武器店老闆","武器商人。","http://s1.heyxus.com/maple/custom/npc/np_v107.gif"
"431","防具店老闆","防具商人。","http://s2.heyxus.com/maple/custom/npc/np_v108.gif"
"432","雜貨店老闆","雜貨商人。","http://s3.heyxus.com/maple/custom/npc/np_v109.gif"
"433","錢老闆","美髮師。","http://s4.heyxus.com/maple/custom/npc/np_v110.gif"
"434","倉庫洪老闆","倉庫老闆。","http://s5.heyxus.com/maple/custom/npc/np_v111.gif"
"435","武器店老闆","武器商人。","http://s6.heyxus.com/maple/custom/npc/np_v112.gif"
"436","防具店老闆","防具商人。","http://s7.heyxus.com/maple/custom/npc/np_v113.gif"
"437","雜貨店老闆","雜貨商人。","http://s8.heyxus.com/maple/custom/npc/np_v114.gif"
"438","倉庫王老闆","倉庫老闆。","http://s1.heyxus.com/maple/custom/npc/np_v115.gif"
"439","三情法師","","http://s2.heyxus.com/maple/custom/npc/np_v118.gif"
"440","菇菇寶貝","","http://s3.heyxus.com/maple/custom/npc/np_v119.gif"
"441","艾摩斯","","http://s4.heyxus.com/maple/custom/npc/np_v120.gif"
"442","克利斯拉瑪","製作／合成道具的人物。","http://s1.heyxus.com/maple/custom/npc/np_v084.gif"
"443","薩比特拉瑪","製作／合成道具的人物。","http://s2.heyxus.com/maple/custom/npc/np_v085.gif"
"444","２４小時排擋","雜貨商人。","http://s3.heyxus.com/maple/custom/npc/np_v086.gif"
"445","泰實夫","雜貨商人。","http://s4.heyxus.com/maple/custom/npc/np_v087.gif"
"446","旅館老闆娘","","http://s5.heyxus.com/maple/custom/npc/np_v088.gif"
"447","奇怪的石像","","http://s6.heyxus.com/maple/custom/npc/np_v089.gif"
"448","葛溫","","http://s7.heyxus.com/maple/custom/npc/np_v101.gif"
"449","無意義存在者","","http://s8.heyxus.com/maple/custom/npc/np_v116.gif"
"450","記憶者","","http://s1.heyxus.com/maple/custom/npc/np_v117.gif"
"451","羅貝特四世","神父","http://s1.heyxus.com/maple/custom/npc/np_w001.gif"
"452","克羅倫斯","結婚禮堂幫手","http://s2.heyxus.com/maple/custom/npc/np_w002.gif"
"453","瑪格麗特","結婚禮堂幫手","http://s3.heyxus.com/maple/custom/npc/np_w003.gif"
"454","安傑力克","結婚禮物管理人","http://s4.heyxus.com/maple/custom/npc/np_w004.gif"
"455","撒勒曼","美髮師。","http://s5.heyxus.com/maple/custom/npc/np_w005.gif"
"456","席摩士","","http://s6.heyxus.com/maple/custom/npc/np_w006.gif"
"457","圖特拉","","http://s7.heyxus.com/maple/custom/npc/np_w007.gif"
"458","莎卡哈","","http://s8.heyxus.com/maple/custom/npc/np_w008.gif"
"459","珮莉斯","","http://s1.heyxus.com/maple/custom/npc/np_w009.gif"
"460","文森","","http://s2.heyxus.com/maple/custom/npc/np_w010.gif"
"461","菲拉","","http://s3.heyxus.com/maple/custom/npc/np_w011.gif"
"462","傑伊克","交換結?戒指","http://s4.heyxus.com/maple/custom/npc/np_w012.gif"
"463","慕尼","戒指製作匠","http://s5.heyxus.com/maple/custom/npc/np_w013.gif"
"464","R.J","倉庫管理人","http://s1.heyxus.com/maple/custom/npc/np_z001.gif"
"465","艾斯比亞德 史林姆","新葉城市長","http://s2.heyxus.com/maple/custom/npc/np_z002.gif"
"466","莉塔 羅莉絲","","http://s3.heyxus.com/maple/custom/npc/np_z003.gif"
"467","米琪","雜貨商人","http://s4.heyxus.com/maple/custom/npc/np_z004.gif"
"468","福斯魏德 教授","","http://s5.heyxus.com/maple/custom/npc/np_z006.gif"
"469","蒙面 傑克","","http://s6.heyxus.com/maple/custom/npc/np_z007.gif"
"470","凱爾","武器商人","http://s7.heyxus.com/maple/custom/npc/np_z008.gif"
"471","戴爾菲","防具商人","http://s8.heyxus.com/maple/custom/npc/np_z009.gif"
"472","艾爾潘 葛拉博","","http://s1.heyxus.com/maple/custom/npc/np_z010.gif"
"473","曼妮","首席髮型設計師","http://s2.heyxus.com/maple/custom/npc/np_z011.gif"
"474","艾瑞","美容院助理","http://s3.heyxus.com/maple/custom/npc/np_z012.gif"
"475","米蘭達","","http://s4.heyxus.com/maple/custom/npc/np_z013.gif"
"476","蘭斯","","http://s5.heyxus.com/maple/custom/npc/np_z014.gif"
"477","杰克","","http://s6.heyxus.com/maple/custom/npc/np_z015.gif"
"478","月長石 墓穴","","http://s7.heyxus.com/maple/custom/npc/np_z016.gif"
"479","日見石 墓穴","","http://s8.heyxus.com/maple/custom/npc/np_z017.gif"
"480","墓碑","","http://s1.heyxus.com/maple/custom/npc/np_z018.gif"
"481","強 貝瑞加德","","http://s2.heyxus.com/maple/custom/npc/np_z019.gif"
"482","尤莉亞","限定任務","http://s1.heyxus.com/maple/custom/npc/np_a012.gif"
"483","亞丁","整型外科醫生","http://s2.heyxus.com/maple/custom/npc/np_n002.gif"
"484","亞廷","","http://s3.heyxus.com/maple/custom/npc/np_n003.gif"
"485","仲介商","","http://s4.heyxus.com/maple/custom/npc/np_n004.gif"
"486","休曼諾伊德","","http://s5.heyxus.com/maple/custom/npc/np_n005.gif"
"487","勒塞倫","","http://s6.heyxus.com/maple/custom/npc/np_n007.gif"
"488","卡勒奇沙","","http://s7.heyxus.com/maple/custom/npc/np_n008.gif"
"489","卡森","蒙特鳩會協長","http://s8.heyxus.com/maple/custom/npc/np_n009.gif"
"490","可疑男子","","http://s1.heyxus.com/maple/custom/npc/np_n010.gif"
"491","吉優勒","","http://s2.heyxus.com/maple/custom/npc/np_n011.gif"
"492","哲利","雜貨商人","http://s3.heyxus.com/maple/custom/npc/np_n012.gif"
"493","巴伊倫","","http://s4.heyxus.com/maple/custom/npc/np_n013.gif"
"494","巴德魯","","http://s5.heyxus.com/maple/custom/npc/np_n014.gif"
"495","拉伊拉","護膚管理師","http://s6.heyxus.com/maple/custom/npc/np_n015.gif"
"496","提肯","","http://s7.heyxus.com/maple/custom/npc/np_n016.gif"
"497","派登","","http://s8.heyxus.com/maple/custom/npc/np_n019.gif"
"498","琪妮","","http://s1.heyxus.com/maple/custom/npc/np_n020.gif"
"499","米奇里","","http://s2.heyxus.com/maple/custom/npc/np_n021.gif"
"500","艾里斯卡","","http://s3.heyxus.com/maple/custom/npc/np_n022.gif"
"501","莫哈默德","物品製造者","http://s4.heyxus.com/maple/custom/npc/np_n023.gif"
"502","菲莉亞","","http://s5.heyxus.com/maple/custom/npc/np_n024.gif"
"503","西琳","","http://s6.heyxus.com/maple/custom/npc/np_n025.gif"
"504","阿赫瑪德","","http://s7.heyxus.com/maple/custom/npc/np_n026.gif"
"505","麥德","卡帕萊特協會長","http://s8.heyxus.com/maple/custom/npc/np_n028.gif"
"506","菇菇博士","英文村村長","http://s1.heyxus.com/maple/custom/npc/np_n029.gif"
"507","雅斯敏","防具商人","http://s2.heyxus.com/maple/custom/npc/np_n030.gif"
"508","沙吉達","雜貨商人","http://s3.heyxus.com/maple/custom/npc/np_n031.gif"
"509","莎堤","美容院助理","http://s4.heyxus.com/maple/custom/npc/np_n034.gif"
"510","馬茲拉","美容院長","http://s5.heyxus.com/maple/custom/npc/np_n035.gif"
"511","渣伊德","武器商人","http://s6.heyxus.com/maple/custom/npc/np_n036.gif"
"512","小王子","","http://s7.heyxus.com/maple/custom/npc/np_n041.gif"
"513","查理斯 (charlus)","","http://s1.heyxus.com/maple/custom/npc/np_v145.gif"
"514","發光石 (shinestone)","","http://s2.heyxus.com/maple/custom/npc/np_v146.gif"
"515","卡伊琳 (kailin)","","http://s3.heyxus.com/maple/custom/npc/np_v147.gif"
"516","盲俠","","http://s4.heyxus.com/maple/custom/npc/np_v148.gif"
